"id";"route_link";"busname";"bustype";"departing_time";"duration";"reaching_time";"star_rating";"price";"seats_available";"scraped_date"
11;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Laxmi holidays";"Bharat Benz A/C Seater /Sleeper (2+1)";"22:40";"4h 20m";"03:00";2.7;340.0;8;"2025-07-28"
12;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"IntrCity SmartBus";"A/C Seater / Sleeper (2+1)";"23:45";"4h 30m";"04:15";2.7;429.0;10;"2025-07-28"
13;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Fouji travels";"Bharat Benz A/C Seater / Sleeper (2+2)";"23:00";"4h 30m";"03:30";2.7;699.0;2;"2025-07-28"
14;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"AshokLeyland Stile A/C";"21:00";"4h 10m";"01:10";2.5;399.0;2;"2025-07-28"
15;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Vaishali Expresso Pvt. Ltd.";"A/C Seater / Sleeper (2+2)";"20:30";"4h 15m";"00:45";1.3;599.0;17;"2025-07-28"
16;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Shri Vashu Bus Service";"A/C Seater / Sleeper (2+1)";"22:50";"5h 10m";"04:00";4.4;3200.0;12;"2025-07-28"
17;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Laxmi holidays";"Bharat Benz A/C Seater /Sleeper (2+1)";"19:55";"4h 35m";"00:30";4.3;499.0;21;"2025-07-28"
18;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Laxmi holidays";"Bharat Benz A/C Seater /Sleeper (2+1)";"22:30";"4h 20m";"02:50";4.3;382.0;4;"2025-07-28"
19;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"RS Yadav Smart Bus";"VE A/C Seater / Sleeper (2+1)";"23:00";"5h 10m";"04:10";4.3;499.0;4;"2025-07-28"
20;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"RS Yadav Smart Bus";"A/C Seater / Sleeper (2+1)";"23:50";"5h 25m";"05:15";4.3;499.0;18;"2025-07-28"
21;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"RS Yadav Smart Bus";"VE A/C Seater / Sleeper (2+1)";"23:55";"4h 30m";"04:25";4.3;599.0;26;"2025-07-28"
22;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Laxmi holidays";"Bharat Benz A/C Seater /Sleeper (2+1)";"20:10";"4h 20m";"00:30";4.3;499.0;12;"2025-07-28"
23;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"A.K. SHIELD";"A/C Seater / Sleeper (2+1)";"23:50";"4h 25m";"04:15";4.3;599.0;15;"2025-07-28"
24;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"RS Yadav Smart Bus";"VE A/C Seater / Sleeper (2+1)";"20:20";"4h 40m";"01:00";4.3;699.0;1;"2025-07-28"
25;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"RS Yadav Smart Bus";"VE A/C Seater / Sleeper (2+1)";"23:50";"4h 40m";"04:30";4.3;699.0;8;"2025-07-28"
26;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"JT SMART BUS";"A/C Seater/Sleeper (2+1)";"23:30";"4h 45m";"04:15";0.0;399.0;5;"2025-07-28"
27;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Varun Travels";"A/C Seater / Sleeper (2+2)";"21:59";"5h 1m";"03:00";0.0;5000.0;40;"2025-07-28"
28;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"MAHADEV TOUR AND TRAVELS";"AC Seater (2+2)";"22:15";"5h 10m";"03:25";0.0;1047.0;50;"2025-07-28"
29;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Godara tour and travels";"A/C Seater / Sleeper (2+1)";"20:20";"5h";"01:20";0.0;1399.0;30;"2025-07-28"
30;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Shakmbhari Travels";"A/C Seater / Sleeper (2+2)";"23:45";"5h 15m";"05:00";3.9;494.0;15;"2025-07-28"
31;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"BSS Cool Cool Travels";"A/C Seater / Sleeper (2+1)";"22:00";"4h 5m";"02:05";3.9;777.0;4;"2025-07-28"
32;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Krishna Travels";"A/C Seater / Sleeper (2+2)";"23:30";"5h 14m";"04:44";3.9;399.0;19;"2025-07-28"
33;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Pooja Travels";"A/C Seater / Sleeper (2+2)";"23:30";"4h 45m";"04:15";3.9;749.0;64;"2025-07-28"
34;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Krishna Travels";"A/C Seater / Sleeper (2+2)";"22:45";"5h 15m";"04:00";3.9;649.0;5;"2025-07-28"
35;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"BSS Cool Cool Travels";"A/C Seater / Sleeper (2+1)";"23:29";"4h 31m";"04:00";3.9;666.0;4;"2025-07-28"
36;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"A/C Seater/Sleeper (2+1)";"20:00";"5h 15m";"01:15";3.8;399.0;3;"2025-07-28"
37;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Safar Express";"A/C Seater / Sleeper (2+2)";"22:15";"4h 25m";"02:40";3.8;699.0;1;"2025-07-28"
38;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Safar Express";"A/C Sleeper (2+1)";"21:09";"4h";"01:09";3.8;899.0;36;"2025-07-28"
39;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Safar Express";"A/C Sleeper (2+1)";"23:05";"4h 15m";"03:20";3.8;799.0;4;"2025-07-28"
40;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"VE A/C Seater / Sleeper (2+1)";"21:40";"4h 10m";"01:50";3.8;398.0;1;"2025-07-28"
41;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"Bharat Benz A/C Seater /Sleeper (2+1)";"20:00";"3h 40m";"23:40";3.8;299.0;8;"2025-07-28"
42;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Jamna Travels (Delhi)";"A/C Seater / Sleeper (2+2)";"23:30";"4h 30m";"04:00";3.8;449.0;13;"2025-07-28"
43;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"VE A/C Seater / Sleeper (2+1)";"19:40";"4h 10m";"23:50";3.8;699.0;16;"2025-07-28"
44;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"AshokLeyland Stile A/C";"23:00";"4h 10m";"03:10";3.8;449.0;16;"2025-07-28"
45;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Jamna Travels (Delhi)";"A/C Seater/Sleeper (2+1)";"22:00";"4h 30m";"02:30";3.8;666.0;5;"2025-07-28"
46;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Safar Express";"A/C Seater / Sleeper (2+1)";"20:25";"4h 45m";"01:10";3.8;599.0;34;"2025-07-28"
47;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"Bharat Benz A/C Sleeper (2+1)";"23:55";"5h 5m";"05:00";3.8;499.0;16;"2025-07-28"
48;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"GK Travels";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:30";"7h";"06:30";3.8;569.0;4;"2025-07-28"
49;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"GK Travels";"Bharat Benz A/C Seater /Sleeper (2+1)";"22:45";"6h 15m";"05:00";3.8;854.0;3;"2025-07-28"
50;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"Bharat Benz A/C Seater /Sleeper (2+1)";"22:00";"4h 10m";"02:10";3.8;499.0;22;"2025-07-28"
51;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"VE A/C Seater / Sleeper (2+1)";"22:00";"5h 15m";"03:15";3.8;399.0;18;"2025-07-28"
52;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"A/C Seater/Sleeper (2+1)";"23:30";"5h 15m";"04:45";3.8;449.0;10;"2025-07-28"
53;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Ashok Tour And Travels";"A/C Seater / Sleeper (2+1)";"23:45";"4h 30m";"04:15";3.7;399.0;28;"2025-07-28"
54;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Ashok Tour And Travels";"A/C Seater/Sleeper (2+1)";"21:20";"4h 50m";"02:10";3.7;1499.0;36;"2025-07-28"
55;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Kashi Vishwanath Tours and Travels";"A/C Seater / Sleeper (2+2)";"23:59";"4h 1m";"04:00";3.4;350.0;7;"2025-07-28"
56;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"New India Travels";"A/C Seater / Sleeper (2+2)";"23:15";"5h 15m";"04:30";3.4;399.0;23;"2025-07-28"
57;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Kashi Vishwanath Tours and Travels";"A/C Seater / Sleeper (2+2)";"23:50";"4h 25m";"04:15";3.4;599.0;1;"2025-07-28"
58;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Shree Savariya Travels & Transport";"A/C Seater / Sleeper (2+1)";"19:30";"6h";"01:30";3.3;3499.0;29;"2025-07-28"
59;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"JMD Travels";"A/C Seater / Sleeper (2+2)";"22:30";"3h 30m";"02:00";3.2;1699.0;48;"2025-07-28"
60;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Sanjay Travels";"AC Sleeper (2+1)";"20:30";"5h";"01:30";1.0;1100.0;16;"2025-07-28"
61;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"KN Nehra Travels";"A/C Seater / Sleeper (2+1)";"23:50";"4h 40m";"04:30";1.5;599.0;14;"2025-07-28"
62;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"OurBus India Limited";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:40";"4h 30m";"04:10";2.8;369.0;10;"2025-07-28"
63;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"OurBus India Limited";"VE A/C Seater / Sleeper (2+1)";"22:45";"4h 15m";"03:00";2.8;600.0;4;"2025-07-28"
64;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"IntrCity SmartBus";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:55";"4h 45m";"04:40";2.7;409.0;11;"2025-07-28"
65;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"IntrCity SmartBus";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:45";"4h 30m";"04:15";2.7;469.0;1;"2025-07-28"
66;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"IntrCity SmartBus";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:20";"4h 55m";"04:15";2.7;729.0;2;"2025-07-28"
67;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Sonu Travels";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:20";"3h 40m";"03:00";4.3;1000.0;1;"2025-07-28"
68;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"IntrCity SmartBus";"VE A/C Seater / Sleeper (2+1)";"22:05";"4h 25m";"02:30";2.7;809.0;2;"2025-07-28"
69;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"E Bus India";"A/C Seater/Sleeper (2+1)";"22:00";"4h 30m";"02:30";4.2;299.0;12;"2025-07-28"
70;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"SHREE MARUTIKRUPA TRAVELS AND CARGO";"AC Sleeper (2+1)";"21:00";"6h";"03:00";2.6;899.0;15;"2025-07-28"
71;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Saarthi Travels India";"A/C Seater / Sleeper (2+1)";"23:00";"5h";"04:00";4.1;399.0;2;"2025-07-28"
72;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Raj Travels Basti and Transport";"A/C Seater / Sleeper (2+2)";"22:02";"4h 30m";"02:32";4.0;1529.0;14;"2025-07-28"
73;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Hari Das Tour &Travels";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:15";"4h 25m";"03:40";4.0;1199.0;18;"2025-07-28"
74;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Royal Travels and Cargo";"A/C Seater / Sleeper (2+2)";"23:29";"4h 1m";"03:30";2.2;496.0;31;"2025-07-28"
75;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Chandani Travels";"A/C Seater / Sleeper (2+2)";"22:00";"4h";"02:00";2.2;999.0;5;"2025-07-28"
76;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Panwar tour and Travels";"A/C Sleeper (2+2)";"21:25";"6h 45m";"04:10";1.7;850.0;36;"2025-07-28"
77;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Pooja Travels";"A/C Seater / Sleeper (2+2)";"21:45";"3h 15m";"01:00";3.9;1800.0;63;"2025-07-28"
78;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"HIM TOURS";"A/C Sleeper (2+1)";"23:15";"4h 10m";"03:25";3.9;1585.0;36;"2025-07-28"
79;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"VE A/C Seater / Sleeper (2+1)";"23:00";"5h 35m";"04:35";3.8;499.0;14;"2025-07-28"
80;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gajraj bus service";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:15";"4h 45m";"04:00";3.8;949.0;12;"2025-07-28"
81;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Tourist Point";"Bharat Benz A/C Seater / Sleeper (2+2)";"23:55";"5h 35m";"05:30";3.6;395.0;39;"2025-07-28"
82;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Maa Shakti Bhadra Travels";"A/C Seater / Sleeper (2+2)";"23:55";"4h 35m";"04:30";3.3;249.0;8;"2025-07-28"
83;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Diva Bus";"AC Sleeper (2+1)";"21:00";"3h 40m";"00:40";3.0;3000.0;36;"2025-07-28"
84;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Diva Bus";"AC Sleeper (2+1)";"21:00";"3h 40m";"00:40";3.0;2600.0;36;"2025-07-28"
85;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Varun Travels";"A/C Seater / Sleeper (2+2)";"21:59";"5h 1m";"03:00";2.8;989.0;1;"2025-07-28"
86;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Panwar Travels";"A/C Seater / Sleeper (2+1)";"21:00";"5h 10m";"02:10";2.5;855.0;42;"2025-07-28"
87;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Shri Balaji Travels,Jaipur";"A/C Seater / Sleeper (2+1)";"20:45";"4h 30m";"01:15";2.5;713.0;36;"2025-07-28"
88;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"New India Tour and Travels";"A/C Seater / Sleeper (2+1)";"22:00";"5h";"03:00";1.8;3798.0;38;"2025-07-28"
89;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Panwar tour and Travels";"A/C Seater / Sleeper (2+1)";"23:00";"6h 45m";"05:45";1.7;2999.0;14;"2025-07-28"
90;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Panwar tour and Travels";"A/C Sleeper (2+2)";"21:00";"5h 45m";"02:45";1.7;500.0;40;"2025-07-28"
91;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Rajdhani Express";"A/C Seater / Sleeper (2+2)";"20:30";"3h 40m";"00:10";1.7;1631.0;24;"2025-07-28"
92;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Panwar tour and Travels";"A/C Seater / Sleeper (2+2)";"22:30";"5h 30m";"04:00";1.7;2555.0;36;"2025-07-28"
93;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Maneesha Tour And Travels";"NON A/C Seater (2+3)";"20:00";"6h";"02:00";1.5;525.0;53;"2025-07-28"
94;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Shree Balajee Travels And Cargo";"NON A/C Seater/ Sleeper (2+1)";"21:30";"";"02:30";1.3;1500.0;40;"2025-07-28"
95;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Maa kali Travels";"A/C Seater / Sleeper (2+2)";"19:55";"5h 30m";"01:25";1.3;1599.0;18;"2025-07-28"
96;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Jmd Tour And Travels";"A/C Sleeper (2+1)";"22:30";"4h 50m";"03:20";0.0;4000.0;32;"2025-07-28"
97;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"SBM TRAVELS AND CARGO";"A/C Sleeper (2+2)";"23:45";"4h 15m";"04:00";0.0;2000.0;8;"2025-07-28"
98;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Lavish Travels";"A/C Seater / Sleeper (2+2)";"23:45";"4h 15m";"04:00";2.9;1599.0;50;"2025-07-28"
99;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"Gola Bus Service";"Bharat Benz A/C Sleeper (2+1)";"22:30";"4h 20m";"02:50";0.0;2000.0;48;"2025-07-28"
100;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"UPSRTC - CBG0014";"Pink Express AC Seater 2+2";"21:00";"6h";"03:00";3.6;644.0;40;"2025-07-28"
101;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"UPSRTC - IGD0635";"Ordinary Express Non AC Seater 2+2";"21:30";"6h 12m";"03:42";3.3;527.0;35;"2025-07-28"
102;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"UPSRTC - AWD0024";"Pink Express AC Seater 2+2";"22:00";"6h 13m";"04:13";3.8;644.0;41;"2025-07-28"
103;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"UPSRTC - MTH0022";"Ordinary Express Non AC Seater 2+2";"22:00";"5h 30m";"03:30";3.3;527.0;35;"2025-07-28"
104;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"UPSRTC - AWD0199";"Pink Express AC Seater 2+2";"22:30";"5h 30m";"04:00";2.4;644.0;35;"2025-07-28"
105;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"UPSRTC - HTR0132";"Ordinary Express Non AC Seater 2+2";"23:00";"5h 30m";"04:30";3.3;527.0;35;"2025-07-28"
106;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"UPSRTC - CBG0137";"Ordinary Express Non AC Seater 2+2";"23:30";"5h 30m";"05:00";3.3;527.0;35;"2025-07-28"
107;"https://www.redbus.in/bus-tickets/agra-to-lucknow";"UPSRTC - BDV0895";"Janrath AC Seater 2+2";"23:59";"5h 4m";"05:03";3.1;644.0;29;"2025-07-28"
108;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"Vijay Tour and Travels";"Bharat Benz A/C Seater /Sleeper (2+1)";"03:00";"2h 40m";"05:40";3.6;799.0;33;"2025-07-28"
109;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"Vijay Tour and Travels";"A/C Seater / Sleeper (2+1)";"23:30";"2h 50m";"02:20";3.6;500.0;37;"2025-07-28"
110;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - HPR0565";"Ordinary Non AC Seater 2+3";"00:01";"7h 29m";"07:30";3.3;230.0;52;"2025-07-28"
111;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FKP0065";"Ordinary Express Non AC Seater 2+2";"00:08";"3h 47m";"03:55";3.3;257.0;35;"2025-07-28"
112;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FZG0067";"Ordinary Express Non AC Seater 2+2";"00:10";"5h 5m";"05:15";3.3;257.0;35;"2025-07-28"
113;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0865";"Ordinary Express Non AC Seater 2+2";"00:16";"2h 51m";"03:07";0.0;230.0;35;"2025-07-28"
114;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KNJ0100";"Ordinary Express Non AC Seater 2+2";"00:16";"2h 30m";"02:46";3.3;256.0;35;"2025-07-28"
115;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0853";"Ordinary Express Non AC Seater 2+2";"00:16";"2h 48m";"03:04";0.0;230.0;35;"2025-07-28"
116;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - HPR0483";"Ordinary Express Non AC Seater 2+2";"00:21";"3h 39m";"04:00";3.3;257.0;35;"2025-07-28"
117;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - RAT0051";"Ordinary Express Non AC Seater 2+2";"00:25";"4h 35m";"05:00";3.3;257.0;35;"2025-07-28"
118;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - AZN0347";"Ordinary Express Non AC Seater 2+2";"00:28";"5h 57m";"06:25";3.3;257.0;35;"2025-07-28"
119;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0701";"Ordinary Express Non AC Seater 2+2";"00:31";"2h 43m";"03:14";3.3;230.0;35;"2025-07-28"
120;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - AZN0038";"Ordinary Express Non AC Seater 2+2";"00:32";"3h 58m";"04:30";3.3;257.0;35;"2025-07-28"
121;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - AZN0293";"Ordinary Express Non AC Seater 2+2";"00:37";"4h";"04:37";3.3;257.0;35;"2025-07-28"
122;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FKP0067";"Ordinary Express Non AC Seater 2+2";"00:40";"3h 45m";"04:25";3.3;257.0;35;"2025-07-28"
123;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - VKS0223";"Ordinary Express Non AC Seater 2+2";"00:41";"3h 49m";"04:30";3.3;257.0;35;"2025-07-28"
124;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KNJ0233";"Ordinary Express Non AC Seater 2+2";"00:42";"2h 5m";"02:47";3.3;257.0;35;"2025-07-28"
125;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MNP0128";"Ordinary Express Non AC Seater 2+2";"00:45";"2h 52m";"03:37";3.3;257.0;35;"2025-07-28"
126;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - AMT0211";"Ordinary Express Non AC Seater 2+2";"00:45";"4h 30m";"05:15";3.3;228.0;35;"2025-07-28"
127;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - KNJ0046";"Ordinary Express Non AC Seater 2+2";"00:54";"3h 37m";"04:31";3.3;257.0;35;"2025-07-28"
128;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FKP0123";"Ordinary Express Non AC Seater 2+2";"00:55";"3h 40m";"04:35";3.3;230.0;35;"2025-07-28"
129;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FZG0049";"Ordinary Express Non AC Seater 2+2";"01:00";"3h";"04:00";3.3;257.0;35;"2025-07-28"
130;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - SBD0139";"Ordinary Express Non AC Seater 2+2";"01:01";"3h 29m";"04:30";3.3;257.0;35;"2025-07-28"
131;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MHB0359";"Ordinary Express Non AC Seater 2+2";"01:07";"3h 55m";"05:02";3.3;262.0;35;"2025-07-28"
132;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MHB0331";"Ordinary Express Non AC Seater 2+2";"01:08";"3h 57m";"05:05";3.3;262.0;35;"2025-07-28"
133;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - VKS0128";"Ordinary Express Non AC Seater 2+2";"01:15";"3h 15m";"04:30";3.3;257.0;35;"2025-07-28"
134;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - BSR0938";"Ordinary Express Non AC Seater 2+2";"01:16";"2h 54m";"04:10";0.0;230.0;35;"2025-07-28"
135;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - UNO0234";"Ordinary Express Non AC Seater 2+2";"01:20";"3h 40m";"05:00";3.3;253.0;35;"2025-07-28"
136;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - MNP0132";"Ordinary Express Non AC Seater 2+2";"01:20";"2h 52m";"04:12";3.3;257.0;35;"2025-07-28"
137;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - FKP0125";"Ordinary Express Non AC Seater 2+2";"01:24";"3h 41m";"05:05";3.3;230.0;35;"2025-07-28"
138;"https://www.redbus.in/bus-tickets/aligarh-uttar-pradesh-to-delhi";"UPSRTC - RAT0053";"Ordinary Express Non AC Seater 2+2";"01:25";"4h 35m";"06:00";3.3;257.0;35;"2025-07-28"
